Title,Speaker,File,Event,Date,Type,Category,Video,Podcast,Web,Description,TalkID,HeySummit
Developing NLP Solutions for Automatic Knowledge Graph Construction - Part 1,Panos Alexopoulos,,Connected Data World 2021,02/12/2021,Masterclass,,https://www.youtube.com/watch?v=C3sL7670sYA,,https://2021.connecteddataworld.com/talks/developing-nlp-solutions-for-automatic-knowledge-graph-construction-part-1/,"Description
Knowledge graphs are increasingly becoming important in the AI world as an enabling technology for data integration and analytics, semantic search and question answering, and other cognitive applications.
However, developing and maintaining large knowledge graphs in a manual way is too expensive and time consuming. To accelerate and scale the process, methods and techniques from the areas of information extraction and natural language processing (NLP) can be very helpful.
In this masterclass we will take a deep dive into the tasks required for mining a knowledge graph from text, and we will implement basic and advanced NLP techniques for each of them, using open-source tools and resources.
Key Topics
Knowledge Graphs
Natural Language Processing
Target Audience
NLP practitioners who want to learn how to apply their craft for constructing knowledge graphs
Data Scientists and Machine Learning Engineers
Goal
By the end of this masterclass, the attendees will be able to:
-   Identify the main components of a knowledge graph and the stages involved in its development process.
-   Identify and formulate the NLP tasks involved in a knowledge graph mining project
-   Develop and evaluate methods for mining entities and relations using open-source software
Session Outline
Session 1: Introduction, Knowledge Graph Basics and Schema Definition (60mins)
Introduction (10 mins)
Knowledge Graph Basics (25 mins)
What are knowledge graphs and why we build them
Basic knowledge graph elements: entities, classes, individuals, relations
Knowledge graph representation: RDF Graphs vs Labeled Property Graphs
Knowledge graph development: lifecycle and approaches
Q&A
Defining a Knowledge Graph Schema (25 mins)
What a schema should include
Good and bad practices
Hands-on: Creating a knowledge graph schema with Protege
Q&A
Break (5 mins)
Session 2: Mining Entities (60mins)
Task formulation and approaches
Off-The-Shelf APIs vs Custom solutions
Hands-On: Mining entities with the Spacy Named Entity Extractor
Hands-On: Mining entities with the Spacy EntityRuler
Hands-on: Training a custom entity extractor in Spacy
Format
The masterclass will be delivered in four 1-hour sessions, with one long break in between.
Each session will comprise a slide-based presentation of key topics and techniques, a hands-on demonstration of these techniques with relevant software, and a Q&A.
Level
Intermediate - Advanced
Prerequisite Knowledge
Basic coding skills in Python and Jupyter notebooks
Familiarity with RDF/OWL or Labeled Property Graphs (e.g. Neo4J).
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-711685df,261396
Developing NLP Solutions for Automatic Knowledge Graph Construction - Part 2,Panos Alexopoulos,,Connected Data World 2021,02/12/2021,Masterclass,,https://www.youtube.com/watch?v=b9XqJlX4Y0M,,https://2021.connecteddataworld.com/talks/developing-nlp-solutions-for-automatic-knowledge-graph-construction-part-2/,"Description
Knowledge graphs are increasingly becoming important in the AI world as an enabling technology for data integration and analytics, semantic search and question answering, and other cognitive applications.
However, developing and maintaining large knowledge graphs in a manual way is too expensive and time consuming. To accelerate and scale the process, methods and techniques from the areas of information extraction and natural language processing (NLP) can be very helpful.
In this masterclass we will take a deep dive into the tasks required for mining a knowledge graph from text, and we will implement basic and advanced NLP techniques for each of them, using open-source tools and resources.
Key Topics
Knowledge Graphs
Natural Language Processing
Target Audience
NLP practitioners who want to learn how to apply their craft for constructing knowledge graphs
Data Scientists and Machine Learning Engineers
Goal
By the end of this masterclass, the attendees will be able to:
-   Identify the main components of a knowledge graph and the stages involved in its development process.
-   Identify and formulate the NLP tasks involved in a knowledge graph mining project
-   Develop and evaluate methods for mining entities and relations using open-source software
Session Outline
Session 3: Mining Relations (60mins)
Task formulation and approaches
Special relations: synonyms and hyponyms
Hands-on: Getting relations from external semantic models
Hands-on: Mining relations using rules and patterns
Hands-on: Mining relations using embeddings
Q&A
Break (5 mins)
Session 4: Evaluation and Wrapping Up (60mins)
Knowledge graph quality
Text mining quality
Sensitivity analysis and adversarial evaluation
Hands-On: Adversarial evaluation of a relation extraction system
Mitigation strategies
Masterclass wrapping up
Take-Aways
Additional resources
Q&A
Format
The masterclass will be delivered in four 1-hour sessions, with one long break in between.
Each session will comprise a slide-based presentation of key topics and techniques, a hands-on demonstration of these techniques with relevant software, and a Q&A.
Level
Intermediate - Advanced
Prerequisite Knowledge
Basic coding skills in Python and Jupyter notebooks
Familiarity with RDF/OWL or Labeled Property Graphs (e.g. Neo4J).
You need an access pass to attend this session: Diversity Access Pass or Free Access Pass apply",t-ffab5550,261397
The Momentum Behind Semantic Reasoning and Why It’s Here to Stay,Ora Lassila & Peter Crocker & Tara Raafat & Marcus Nölke & Ian Horrocks & Haonan Qiu,,Connected Data World 2021,01/12/2021,,,https://www.youtube.com/watch?v=NyejHMi3z-Y,,https://2021.connecteddataworld.com/talks/the-momentum-behind-semantic-reasoning-and-why-its-here-to-stay/,"Description
What does reasoning have to offer? How does it add so much value to data? Who is using it and why should I care?
All questions that we’re delighted to answer.
Access to data has exploded over the last decade, but it leaves us asking what to make of it all? Often lacking quality, reasoning is required to enrich data by adding context and insights, serving up knowledge, not just numbers.
This expert panel will explore the who, what, why, and how of reasoning: Its foundations, its advancements over the years, and its bright future.
Google, Amazon and Facebook are just a few of the giants implementing reasoning today to great effect. With that said, this is not a tool exclusive to the Fortune 500—intelligence is buried in data everywhere, a valuable asset at any scale.
Key Topics
A technical introduction to reasoning
Reasoning in industry
Getting started with reasoning
The future of reasoning
Target Audience
Developers
Data Engineers
Technical Leaders
Management
CxOs
Investors
Goals
To introduce the concepts of reasoning & the theoretical foundations that support it.
To explore the role of reasoning in industry—who, what, why, and how.
To examine the opinions of sector leaders as to the future of reasoning.What is the current state of the art, how and where is it used in the wild?
Session outline:
Meet the panel
An introduction to reasoning
What separates a knowledge graph from a simple graph?
What is semantic reasoning?
Logical consequences, facts & axioms
The reasoning standards and beyond
Where is reasoning used in production?
What kind of problems are being solved with reasoning?
Who uses this technology?
What is the current state of reasoning in industry?
From data modelling to the technical stack
What are your options for reasoning today?
Where can reasoning be deployed? From Cloud to Edge to on-device
What performance can you expect from a system with reasoning?
Where do I start?
What do I need before I start reasoning?
Who has the skills I need?
My company is resistant, why should they change?
Reasoning a future
What does the future of reasoning look like?
What are the challenges?
How will we get there?
Format
A series of short presentations by reasoning experts, each followed by a discussion from the panel, coordinated by moderator.
Audience interaction and questions are encouraged.
2 hours running time.
Level
Novice to Advanced
Prerequisite Knowledge
None
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-cc94ba9a,261934
Novel AI Hardware Architectures for Graph Processing,Val G. Cook & Tiernan Ray & Carlo Luschi & Raghu Prabhakar & Evan Sparks,,Connected Data World 2021,01/12/2021,,Graph AI,,,https://2021.connecteddataworld.com/talks/novel-ai-hardware-architectures-for-graph-processing/,"Description
What do graphs have to do with novel hardware architectures for AI workloads?
Graph processing is the key to unlocking new architectures, as much as new architectures can boost execution of graph-oriented workloads.
As machine learning-powered applications are proliferating, the workloads that are created in order to serve their requirements are taking up an ever increasing piece of the compute pie.
A recent IDC study found that Data Management, Application Development & Testing, and Data Analytics  workloads represented more than half of all IaaS and PaaS spending already in 2018. IDC notes that this was driven in part by initial adoption of artificial intelligence (AI) and machine learning (ML) capabilities.
As adoption grows, data and AI/ML workloads will dominate. This is why we see a renaissance of novel hardware architectures designed from the ground up to serve the needs of data and AI/ML workloads.
More specifically for data analytics, understanding relationships among data points is a challenging but essential capability. Graph analytics has emerged as an approach by which analysts can efficiently examine the structure of the large networks and draw conclusions from the observed patterns. This is why DARPA set out to develop a graph analytics processor with the HIVE Project.
Furthermore, all ML models are best expressed as graphs -- this is how ML libraries such as TensorFlow work. Efficient processing of graph-based networks involves large sparse data structures that consist of mostly zero values, and next generation architectures should avoid unnecessary processing.
This workshop aims to explore the interrelationship between graph processing and novel AI hardware architectures.
Key Topics
What are the characteristics of data and AI/ML workloads?
What types of architectures can effectively accommodate the needs imposed by these workloads?
Where does graph processing come into play, and how does it inform AI hardware architectures?
What types of architectures can effectively accommodate graph processing?
Target Audience
Machine Learning Practitioners
Data Scientists
CxOs
Investors
Goals
Explore the interplay between graph processing and novel AI hardware architectures
Answer questions that matter
How can those approaches complement one another, and what would that unlock?
What is the current state of the art, how and where is it used in the real world?
What are the next milestones / roadblocks?
Where are the opportunities for investment?
Session outline:
Introduction
Meet and Greet
Setting the stage
Data and AI/ML workloads
Background and growth trajectory
How are these workloads different from application workloads?
What kind of applications are these workloads generated by?
Hardware architectures for Data and AI/ML workloads
What are some of the issues legacy architectures face with data and AI/ML workloads?
What are some requirements for new hardware architectures for these workloads?
What is the current state of the art?
Who are some key players to keep an eye on?
Graph processing and AI hardware architectures
What is special about processing graphs?
What kind of problems can we solve with graphs?
How is graph processing relevant for AI hardware architectures?
Are there special requirements to serve graph processing workloads?
Where is graph processing used in production?
What is the current state of the art?
What are the major roadblocks / goals, how could we address them, and what would that enable?
What is the outlook?
Format
Extended panel
Expert discussion, coordinated by moderator
2 hours running time
Running time includes modules of expert discussion, interspersed with modules of audience Q&A / interaction
Level
Intermediate - Advanced
Prerequisite Knowledge
Basic understanding of Data / Analytics / Graphs / Machine Learning / Deep Learning
Basic understanding of Hardware Architectures
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-9cc83d10,261946
"Personal Knowledge Graphs: A new paradigm for data sovereignty, productivity and creativity",Paramita Mirza & Jeff Tang & Jerry Michalski & Ivo Velitchkov & Alan Morrison,,Connected Data World 2021,01/12/2021,,,,,https://2021.connecteddataworld.com/talks/personal-knowledge-graphs-a-new-paradigm-for-data-sovereignty-productivity-and-creativity/,"Description
Are your personal data, documents, files and messages all over the place?
Do you find yourself switching between applications, devices and files, unable to remember or find what you were looking for?
Would it make you feel better to know that it's not entirely your fault, and maybe there is a way out?
You know the stories about how the volume of data the world generates every day has gone through the roof. You know how most platforms want to lock you and your data in.
The volume and complexity of data each person has to manage today is comparable to what business owners and knowledge management professionals had to manage a few years ago.
What if each one of us could use the tools and practices professionals use to manage their data and build knowledge, while avoiding vendor lock-in?
A new generation of tools aiming to democratize access to knowledge management best practices and technology previously reserved for professional use is on the rise.
These tools, geared towards personal use, come in many shapes and forms. But they have one thing in common: they treat connections and context as first-class citizens, leveraging the graph paradigm.
Join us as we explore the rise of the Personal Knowledge Graph, and discuss use cases, tools, features and functionality, challenges and opportunities, and how to get started with PKGs.
Key Topics
What is a Personal Knowledge Graph?
What are Personal Knowledge Graphs good for? What are the use cases?
How do I build a Personal Knowledge Graph? What are the options / tools available?
What are the features in Personal Knowledge Graph tools?
Towards a PKG ecosystem: Data interchange, semantics, interoperability
Target Audience
Freelancers
Creatives
Power users
Privacy-aware individuals
Researchers
Goals
Define and explore the interplay between the most advanced technology for managing data and knowledge and user-oriented tools
Answer questions that matter
How can knowledge graphs be democratized for end users?
What are some use cases and examples for personal knowledge graphs?
How can personal knowledge graphs be populated?
What tools are available today?
What are some important features to look for in personal knowledge graph tools?
What will it take to seed a PKG ecosystem?
What are the next milestones / roadblocks?
Session outline:
Introduction
Meet and Greet
Setting the stage
Definitions and background
What is a Knowledge Graph?
What is a Personal Knowledge Graph?
What are the sources for PKGs to draw from?
How can machine learning / NLP help create and populate PKGs?
What kind of problems can we solve by using it?
What are the major roadblocks / goals, how could we address them, and what would that enable?
Who are some key players to keep an eye on?
Use Cases
Note-taking and digital gardening
Personal data archiving from own sources (Email, documents, online resources, others)
Personal data archiving from 3rd party sources (Government, Social media, others)
Annotation (Manual or via NLP)
Collaboration (requires interoperability)
Format
Extended panel
Expert discussion, coordinated by moderator
2 hours running time
Running time includes modules of expert discussion, interspersed with modules of audience Q&A / interaction
Level
Beginner to Advanced
Prerequisite Knowledge
None
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-231d37ed,261956
Graph Data Science,Paco Nathan,,Connected Data World 2021,01/12/2021,Masterclass,,https://www.youtube.com/watch?v=4gQkJNzN6xA,,https://2021.connecteddataworld.com/talks/graph-data-science/,"Description
Python has excellent libraries for working with graphs which provide: semantic technologies, graph queries, interactive visualizations, graph algorithms, probabilistic graph inference, as well as embedding and other integrations with deep learning.
However, almost none of these have integration paths other than writing lots of custom code, and most do not share common file formats. Moreover, few of these libraries integrate effectively with popular data science tools (e.g., pandas, scikit-learn, PyTorch, spaCy, etc.) or with popular infrastructure for scale-out (Apache Spark, Ray, RAPIDS, Apache Parquet, fsspec, etc.) on cloud computing.
This tutorial introduces kglab – an open source project that integrates RDFlib, OWL-RL, pySHACL, NetworkX, iGraph, pslpython, node2vec, PyVis, and more – to show how to use a wide range of graph-based approaches, blending smoothly into data science workflows, and working efficiently with popular data engineering practices.
The material emphasizes hands-on coding examples which you can reuse; best practices for integrating and leveraging other useful libraries; history and bibliography (e.g., links to primary sources); accessible, detailed API documentation; a detailed glossary of terminology; plus links to many helpful resources, such as online 'playgrounds"" – meanwhile, keeping a practical focus on use cases..
The coding exercises in the following tutorial are based on progressive examples based on cooking recipes, which illustrate the use of kglab and related libraries in Python for graph data science. Moreover, in addition to the hands-on use of open source, we'll illustrate at several points about graph thinking: a cognitive framework for approaching AI problems with graph technologies.
Key Topics
Hands-on experience with popular open source libraries in Python for building KGs, including rdflib, pyshacl, networkx, owlrl, pslpython, and more
Coding examples that can be used as starting points for your own KG projects
How to blend different graph-based approaches within a data science workflow to complement each other’s strengths: for data quality checks, inference, human-in-the-loop, etc.
Integrating with popular data science tools, such as pandas, scikit-learn, matplotlib, etc.
Graph-based practices that fit well with Big Data tools such as Spark, Parquet, Ray, RAPIDS, and so on
Overall, how to apply graph thinking for problem solving.
Target Audience
Python developers who need to work with KGs
Data Scientists, Data Engineers, Machine Learning Engineers
Technical Leaders who want hands-on KG implementation experience
Executives working on data strategy who need to learn about KG capabilities
People interested in developing personal knowledge graphs
Goals
The overall goals for this course are to give each participant hands-on experience using a wide range of Python open source libraries which enable graph data science practices.
This is provided in the context of an expert practitioner, who can help answer questions based on experience with industry use cases.
Moreover, we'll emphasize the ""graph thinking"" approach to problem solving, which is essential for these practices.
Session outline:
Sources for data and controlled vocabularies: using a progressive example based on a Kaggle dataset for food/recipes
KG Construction in rdflib and Serialization in TTL, JSON-LD, Parquet, etc.
Transformations between RDF graphs and algebraic objects
Interactive Visualization with PyVis
Querying with SPARQL, with results in pandas
Graph-based validation with SHACL constraint rules
A sampler of graph algorithms in networkx and igraph
Inference based on semantic closures: RDFS, OWL-RL, SKOS
Inference and data quality checks based on probabilistic soe logic
Embedding (deep learning) for data preparation and KG construction
Format
This class will be a mix of lecture/slides plus live coding examples, along with much Q&A.
All of the material is available through public GitHub repository: https://github.com/DerwenAI/kglab/
That has detailed instructions for installing the kglab library and gehng started. Alternatively there is a Docker Compose container image available.
Each participant is expected to download and install this repository. Then all of the course materials will be available locally as Jupyter notebooks.
Level
Beginner to Intermediate
Prerequisite Knowledge
Some coding experience in Python (you can read a 20-line program)
Interest in use cases that require knowledge graph representation
Additionally, if you've completed Algebra 2 in secondary school and have some business experience working with data analytics – both can come in handy.
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-ec0f5775,261958
Knowledge Graphs in the Enterprise – What You Need to Know,Katariina Kari & Ashleigh Faith & Mike Atkin & Michael Uschold,,Connected Data World 2021,01/12/2021,,,,,https://2021.connecteddataworld.com/talks/knowledge-graphs-in-the-enterprise-what-you-need-to-know/,"Description
Most Major Companies are Exploring or Using Knowledge Graphs
Knowledge Graphs are at the top of the Garter AI Hype Cycle
But Knowledge Graphs are much more than hype!
Knowledge graphs are a mature technology used in large scale deployments.
Anyone heard of Google, Facebook, Alibaba, or Uber?
Knowledge graphs address major weaknesses in traditional relational technology.
These weaknesses are major drivers for silos, the bane of every enterprise.
Knowledge Graphs are being deployed in a large variety of industries, including financial services, information technology, health care & life sciences, manufacturing and media.
Common use cases include data harmonization, search, recommendation, question answering, entity resolution, provenance, & security.
Key Topics
What are Knowledge Graphs good for?
Supporting technologies
How can I get started?
What roadblocks should I watch out for?
Target Audience
Chief Data Officers
Data Scientists
Data Modelers
Technical Managers
Goals
Understand where and how knowledge graphs can add value to your enterprise
Know what supporting technologies are required for a typical knowledge graph deployment
Know how to get started on a knowledge graph application in your enterprise.
Understand what the current state of the art is and what is on the horizon.
Be aware of possible roadblocks to avoid.
Session outline:
Introduction
Meet and Greet
Setting the stage
Why Knowledge Graphs?
What kind of problems can we solve by using knowledge graphs?
What kind of problems are not best solved with knowledge graphs?
How are knowledge graphs any better than relational technology?
How do knowledge graphs address the problem of silos?
What are some real world examples of knowledge graphs in the enterprise?
Putting a Knowledge Graph in Your Enterprise
Where does the data come from to populate knowledge graphs?
Who are the major vendors for knowledge graph technology?
What are some common technology stacks used in knowledge graph deployments?
What skills are required to deploy a knowledge graph application?
Are the skills readily available in the workforce?
What is the breadth and depth of tooling for knowledge graphs?
How good are knowledge graph visualization tools?
How well do knowledge graphs scale?
Format
Extended panel
Expert discussion, coordinated by moderator
2 hours running time
Running time includes modules of expert discussion, interspersed with modules of audience Q&A / interaction
Level
Intermediate
Prerequisite Knowledge
Basic understanding of Knowledge Graphs & Databases will be helpful
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-792c8043,261960
The Graph - Building a strategic advantage for your business with GraphQL,Michael Watson,,Connected Data World 2021,01/12/2021,Masterclass,,https://www.youtube.com/watch?v=9cy0J23vohs,,https://2021.connecteddataworld.com/talks/the-graph-building-a-strategic-advantage-for-your-business-with-graphql/,"Description
The practice of designing your GraphQL schema to expose the capabilities of your business
GraphQL has become a standard in today’s modern application development and businesses of all sizes are adopting the technology at a rapid pace. It’s easy to get swept up in the early wins that GraphQL can provide, but the graph itself has so much more potential to transform your business.
Technology is constantly changing and it seems like each month there is a new technology that you’ll have to start adopting. This is on top of all the other integrations needed for your current business. Very quickly your GraphQL API becomes a representation of your product and if you aren’t ready for it, you could be missing out on a huge opportunity ahead.
In this Masterclass, we’re going to cover the strategic capabilities the graph can provide and how to design your schema based on your business. We’ll cover a schema design scenario and work through an exercise of breaking down a graph into a set of GraphQL microservices. Finally, we will discuss all the technical details of GraphQL schemas and operations and build a GraphQL server with our schema design.
Key Topics
Your graph as capabilities
How should things be used? Hint: This is the key!
Thinking in Entities and Capabilities
The strategic advantage this provides
Schema Design
Where do you even start? Designing our first schema based on a use case
ASTNode, Document, TypeDefs, what are all these things I’m seeing II need?
My schema got too big to handle! Let’s talk Federated GraphQL microservices
GraphQL Operations
Looking from the lens of a consumer in your graph
Structure of a GraphQL operation - Let’s talk Documents
Building our first GraphQL server with Apollo Server
Exposing the schema we designed in a GraphQL server
Making a GraphQL request to get data from our server
Target Audience
Web Developers
Server/API Developers
Architects
Product Managers or anyone responsible for a product
Engineering Leadership
Goals
Help frame the mindset of our graph around the capabilities our business provides
Get hands-on experience using GraphQL and how to design your schema to maximize the capabilities of your business
Session outline:
Thinking about your graph as capabilities
Why should I build my graph as a “platform”
Defining Entities and Capabilities
Strategic advantage examples in the industry
Building your graph of capabilities
Schema Design and covering important GraphQL types related to the schema
Writing GraphQL operations to consume your graph
Quick example of building your first GraphQL server
Format
TBD
Level
Entry level - Intermediate
Prerequisite Knowledge
None
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-7ac96a68,261962
Graph Powered Machine Learning - From Graph Analytics to Graph AI,Jörg Schad,,Connected Data World 2021,02/12/2021,Masterclass,Graph AI,https://www.youtube.com/watch?v=VBc9Na6n-1o,,https://2021.connecteddataworld.com/talks/graph-powered-machine-learning-from-graph-analytics-to-graph-ai/,"Description
Graph ML - The next level of Machine Learning; Learn how to use it and also when not to!
This Masterclass focuses on why Graphs have become one of the biggest trends in Machine Learning. Graph Machine Learning based on graph analytic algorithms is driving significant improvements in Fraud/Anomaly Detection, Ranking (Page Rank), Recommendation Engines (collaborative filtering), text summarization, and other NLP tasks.
The Masterclass covers Graph Analytic Algorithms and their applications and the more novel–but equally exciting–field of Graph Machine Learning, including topics such as Graph Embeddings and Graph Neural Networks and applications of Graph Machine Learning.
The Masterclass is hands-on using jupyter notebooks, so there is no need to pre-install software. However, it is important to verify that your network has access to Colab.
Key Topics
Hands-on Experience and best practices on
Graph Modeling
Graph Analytics
State of the Art Graph Machine Learning
Tradeoffs between different Options in respect to performance and complexity
Target Audience
Data Scientist/Analyst
Data Architects
Engineers interested in Data Science
Scientists interested  in Data Science
Architects/Data Solution Specialists
Goals
Understand the value of Graph Data and its applications and best practices in Analytics and Machine Learning.
Session outline:
Introduction to Graph
Graph Use Cases
Graph Modeling & Storage
Graph Analytics
Graph Machine Learning
Embeddings
Graph Neural Networks
Conclusion
Additional resources
Format
The class will be a mix of interactive lectures followed by hands-on exercises for each part.
These exercises will be based on Colab backed jupyter notebooks.
We will summarize everything we learned by working on a final project in small teams.
Level
Intermediate - Advanced
Prerequisite Knowledge
Prior exposure to Graph Databases or Machine Learning is helpful but not required.
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-f1523e6a,261963
TorchDrug: A powerful and flexible machine learning platform for drug discovery,Zhaocheng Zhu & Chence Shi & Zuobai Zhang,,Connected Data World 2021,02/12/2021,Masterclass,,,,https://2021.connecteddataworld.com/talks/torchdrug-a-powerful-and-flexible-machine-learning-platform-for-drug-discovery/,"Description
The practice of building machine learning models for various tasks in drug discovery with our platform, TorchDrug.
Recently, there is a growing interest in developing machine learning techniques for drug discovery problems, such as property prediction, de novo molecule design and biomedical knowledge graph reasoning. While many algorithms have been proposed to solve these problems, implementing these algorithms requires a lot of domain knowledge and most existing projects are implemented from scratch. As a result, it is often challenging to either reproduce, compare, integrate or scale up these algorithms for drug discovery.
In this Masterclass, we present a platform, TorchDrug, to promote reproducibility and accelerate development of machine learning techniques for drug discovery. TorchDrug covers techniques from graph neural networks, geometric deep learning, knowledge graphs, deep generative models to reinforcement learning. It provides solutions to 5 drug discovery tasks, backed by a large number of machine learning models. It also exports a hierarchical interface from high-level tasks, mid-level models and layers, to low-level data structures, which can be easily customized and extended by users.
After this Masterclass, participants will know how to quickly build machine learning models for various tasks in drug discovery using TorchDrug, such as property prediction, molecular graph generation and biomedical knowledge reasoning. They will also know how to customize layers, models, and tasks provided in the platform, which we believe will greatly simplify the code work when designing new models for drug discovery. We will also cover some promising directions in the field of drug discovery, which serve as great starting materials for beginners in this field.
Key Topics
Motivation & Inspiration of TorchDrug
Data Structures & Operations in TorchDrug
Basic layers and models covered in TorchDrug
Hands-on codes on drug discovery tasks
Property Prediction
Pretraining & Finetuning
Graph Generation and Synthesis Planning
Biomedical knowledge graph reasoning
Target Audience
Anyone interested in drug discovery
Researchers coming from the background of computer science
Researchers coming from the background of computational biology
Machine learning beginners who want to find an exciting field to dive in and learn some machine learning algorithms
Goals
Get hands-on experience using Torchdrug to build machine learning models for drug discovery
Session outline:
Motivation & Inspiration of TorchDrug
Basic usage of TorchDrug
Hands on tutorials on writing Torchdrug codes for several drugdiscovery tasks
Property Prediction
Pretraining & Finetuning
Graph Generation and Synthesis Planning
Biomedical knowledge graph reasoning
Closing remarks
Format
The tutorial will be interactive.
Speakers will cover the basic usage of TorchDrug as well as the example codes for several drug discovery tasks using Google Colab.
Participants will be asked to answer some simple questions in Google Colab and write toy codes to solve some questions using the API of TorchDrug.
Participants can report the bugs and unexpected results they meet in the Google Colab and we will help them fix the issues.
Level
Intermediate - Advanced
Prerequisite Knowledge
Basic machine learning knowledge
Google Colab will be used
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-f8734fe4,261964
Foundation for a Knowledge Graph: Taxonomy Design Best Practices - Part 1,Heather Hedden,,Connected Data World 2021,02/12/2021,Masterclass,,https://www.youtube.com/watch?v=gI22e_ghPek,,https://2021.connecteddataworld.com/talks/foundation-for-a-knowledge-graph-taxonomy-design-best-practices-part-1/,"Description
Ontologies form the semantic framework for knowledge graphs, but to serve the purpose of linking data, ontologies need to be based on taxonomies or other controlled vocabularies, whose concepts are linked to data and tagged to content. There has also been a trend of greater integration of taxonomies and ontologies: ontologies are being adopted for wider business use, and taxonomies have been included in the W3C standards with widespread adoption of SKOS (Simple Knowledge Organization System).
While taxonomies are easier to design and create than ontologies, too often they are created without any skill or training, and poorly designed taxonomies yield poor results. This tutorial will cover the basics and best practices in taxonomy design, including: types of controlled vocabularies, standards, sources for topical concepts, wording of labels, alternative labels, hierarchical and associative relationships, and governance. This tutorial also explains the approach of semantically enriching an existing taxonomy to become an ontology by adding a semantic layer of an ontology or custom scheme.
Key Topics
Outline:
Introduction to taxonomies and ontologies: background, uses, purposes, and approaches
Taxonomies and other types of controlled vocabularies: characteristics and comparisons
Standards and models for controlled vocabularies: ANSI/NISO, ISO, SKOS
Sources for concepts: manual content analysis, term extraction, user interviews, brainstorming
Wording of labels: conventions and style
Target Audience
Ontologists or knowledge engineers who are not experienced in creating taxonomies
Those who have a basic understanding of taxonomies or ontologies, but would like to know more
Managers of data, information, content, or knowledge
Goals
After the class, participants will be able to:
Understand the diversity of knowledge organization systems and which are better suited for which situations
Know what resources to use in developing a taxonomy
Develop concepts and labels that best serve the users
Session outline:
Introduction to taxonomies and ontologies: background, uses, purposes, and approaches
Taxonomies and other types of controlled vocabularies: characteristics and comparisons
Standards and models for controlled vocabularies: ANSI/NISO, ISO, SKOS
Sources for concepts: manual content analysis, term extraction, user interviews, brainstorming
Wording of labels: conventions and style
Format
Most of the class will be lecture, along with Q&A and discussion, but there will be interactive exercises, which in part 1 will include identifying the most suitable controlled vocabulary type and suggesting alternative labels.
Level
Beginner - Intermediate
Prerequisite Knowledge
Basic familiarity and understanding of ontologies and taxonomies, but prior experience creating them is not required.
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-e59f2e11,261965
Foundation for a Knowledge Graph: Taxonomy Design Best Practices - Part 2,Heather Hedden,,Connected Data World 2021,02/12/2021,Masterclass,,https://www.youtube.com/watch?v=GcCW0ceSfG0,,https://2021.connecteddataworld.com/talks/foundation-for-a-knowledge-graph-taxonomy-design-best-practices-part-2/,"Description
Ontologies form the semantic framework for knowledge graphs, but to serve the purpose of linking data, ontologies need to be based on taxonomies or other controlled vocabularies, whose concepts are linked to data and tagged to content. There has also been a trend of greater integration of taxonomies and ontologies: ontologies are being adopted for wider business use, and taxonomies have been included in the W3C standards with widespread adoption of SKOS (Simple Knowledge Organization System).
While taxonomies are easier to design and create than ontologies, too often they are created without any skill or training, and poorly designed taxonomies yield poor results. This tutorial will cover the basics and best practices in taxonomy design, including: types of controlled vocabularies, standards, sources for topical concepts, wording of labels, alternative labels, hierarchical and associative relationships, and governance. This tutorial also explains the approach of semantically enriching an existing taxonomy to become an ontology by adding a semantic layer of an ontology or custom scheme.
Key Topics
Hierarchical and associative relationship principles
Taxonomy govern
Taxonomy and ontology connections, similarities and differences
Target Audience
Ontologists or knowledge engineers who are not experienced in creating taxonomies
Those who have a basic understanding of taxonomies or ontologies, but would like to know more
Managers of data, information, content, or knowledge
Goals
After the class, participants will be able to:
Construct taxonomy/thesaurus relationships according to standards and best practices
Extend a taxonomy into an ontology
Session outline:
Alternative labels: purpose, types, number of labels
Hierarchical relationships: purposes, types and best practices
Associative relationships: purposes and types
Governance: documentation and processes, such as for adding new concepts
Semantically enriching a taxonomy to extend it to become an ontology
Format
Most of the class will be lecture, along with Q&A and discussion, but there will be interactive exercises which in part 2 will include suggesting broader and narrower concepts, suggesting related concepts, and semantic model design.
Level
Beginner - Intermediate
Prerequisite Knowledge
Basic familiarity and understanding of ontologies and taxonomies, but prior experience creating them is not required.
You need an access pass to attend this session: Diversity Access Pass or Full Access Pass apply",t-837b1c30,261966
